date_local,count
2011-11-17,865
2012-08-01,865
2013-12-30,865
2013-09-19,864
2013-07-09,864
2012-12-29,863
2011-08-31,863
2012-03-16,863
2012-03-28,862
2011-02-08,862
2012-12-17,862
2013-01-22,860
2012-08-31,859
2011-07-20,859
2013-08-02,858
2012-08-07,857
2014-03-12,856
2013-04-10,856
2014-04-17,856
2013-08-14,856
2014-02-22,855
2013-12-12,855
2011-08-25,853
2013-11-06,852
2013-12-24,852
2013-10-01,851
2014-02-16,851
2012-07-02,851
2011-11-29,850
2012-10-30,850
2014-04-29,849
2011-02-02,849
2014-02-28,848
2014-03-24,848
2014-06-28,847
2014-07-10,845
2014-04-05,845
2014-01-11,845
2014-05-23,845
2014-01-17,844
2014-09-20,842
2014-02-04,841
2014-01-23,841
2014-06-04,840
2014-04-23,840
2014-08-15,838
2014-05-17,838
2014-04-11,838
2014-11-07,836
2014-08-03,835
2014-08-27,833
2011-09-06,833
2015-03-31,831
2014-06-16,831
2014-03-06,830
2014-03-18,830
2014-07-22,829
2015-08-22,829
2014-07-04,828
2014-05-05,828
2015-04-12,827
2014-03-30,827
2014-07-16,827
2015-03-07,826
2014-05-29,825
2014-06-22,825
2015-02-11,825
2014-09-08,825
2014-01-29,824
2015-11-14,824
2015-01-18,824
2015-10-09,824
2014-08-09,823
2015-09-27,822
2014-06-10,822
2014-09-14,821
2015-05-30,820
2015-03-19,820
2014-10-26,820
2014-12-13,819
2015-09-03,819
2015-08-10,819
2014-11-19,818
2014-10-02,818
2015-04-24,818
2014-08-21,817
2015-07-17,817
2014-02-10,817
2015-03-13,817
2014-01-05,816
2015-05-06,816
2015-01-30,814
2015-11-26,814
2014-11-13,813
2015-02-17,813
2015-06-23,813
2015-12-20,812
2014-09-26,812
2014-10-14,812
2015-02-23,812
2015-12-08,812
2015-10-21,812
2016-05-24,811
2015-07-29,811
2015-07-05,811
2014-12-07,810
2016-04-06,809
2015-03-25,809
2016-04-30,807
2015-04-06,807
2016-03-13,807
2015-06-11,806
2016-01-01,805
2016-04-18,805
2016-03-01,805
2014-11-25,805
2014-10-08,804
2016-06-05,804
2016-05-12,804
2015-05-18,804
2015-04-18,803
2015-05-24,803
2014-12-01,802
2016-08-28,802
2016-03-25,801
2016-09-09,801
2015-09-15,801
2015-03-01,801
2016-06-29,800
2016-08-16,800
2015-05-12,800
2015-11-02,800
2016-11-08,799
2017-04-25,798
2014-12-25,798
2015-11-08,798
2015-01-06,798
2015-10-03,797
2016-07-23,797
2015-11-20,797
2014-09-02,797
2015-02-05,795
2015-08-04,794
2015-12-14,794
2017-04-13,794
2016-10-15,794
2014-10-20,793
2016-02-06,792
2017-04-01,792
2015-08-28,792
2015-10-15,792
2016-06-17,791
2016-08-04,791
2017-06-24,791
2016-01-25,791
2016-01-31,791
2015-10-27,790
2015-04-30,790
2015-06-05,790
2016-11-20,790
2015-09-09,790
2015-06-17,790
2016-01-13,789
2015-01-24,789
2016-12-02,789
2014-07-28,789
2016-10-27,788
2016-02-18,788
2016-06-11,788
2015-09-21,787
2015-07-11,787
2015-08-16,786
2014-11-01,786
2016-09-03,786
2017-03-20,786
2016-07-11,785
2016-08-10,784
2017-05-07,784
2016-05-30,784
2015-07-23,784
2016-05-06,784
2015-12-26,783
2016-09-15,782
2016-04-12,782
2016-07-29,782
2016-05-18,781
2017-11-03,781
2017-05-19,781
2017-02-24,781
2015-06-29,781
2016-03-07,781
2016-11-26,780
2016-09-21,779
2017-11-15,778
2016-12-14,778
2016-02-24,778
2016-04-24,777
2017-03-08,777
2017-10-22,777
2014-12-19,777
2017-12-09,776
2017-01-19,776
2016-07-17,776
2016-11-02,776
2016-11-14,776
2017-05-13,776
2016-03-19,776
2017-02-12,775
2016-07-05,775
2017-04-19,775
2015-12-02,775
2018-05-14,774
2015-01-12,774
2016-10-03,773
2017-06-12,773
2017-05-01,773
2016-02-12,773
2018-05-26,773
2016-09-27,771
2016-01-07,771
2017-01-31,770
2016-01-19,770
2017-05-31,769
2017-01-07,769
2016-06-23,769
2017-12-21,768
2016-03-31,768
2016-08-22,768
2017-08-23,766
2018-10-17,765
2018-11-22,765
2017-01-25,765
2018-01-26,765
2017-07-30,764
2016-12-08,764
2018-05-02,764
2017-09-28,763
2017-07-06,763
2017-03-02,763
2017-01-01,763
2017-04-07,763
2017-11-27,763
2017-02-06,762
2018-10-05,762
2018-12-28,762
2016-10-21,761
2017-08-11,761
2018-10-29,760
2018-08-18,760
2017-03-26,760
2017-07-18,760
2018-04-20,759
2018-02-07,759
2018-12-16,759
2017-02-18,759
2017-09-16,759
2018-11-10,759
2017-01-13,758
2017-09-04,758
2017-06-06,758
2017-12-15,757
2017-03-14,757
2018-01-14,756
2017-12-03,756
2014-12-31,756
2017-08-17,754
2018-03-15,754
2018-05-20,754
2017-10-10,754
2016-10-09,752
2018-02-19,752
2017-05-25,752
2016-12-26,752
2018-01-20,752
2017-11-09,751
2018-06-07,751
2017-06-30,751
2018-12-22,751
2017-06-18,750
2018-03-27,750
2018-02-01,749
2018-07-01,749
2018-05-08,749
2017-10-28,749
2018-08-30,749
2018-04-08,748
2019-02-14,748
2018-07-25,748
2017-11-21,748
2019-02-26,748
2018-09-23,748
2019-03-22,747
2018-03-03,747
2018-07-13,747
2017-08-29,746
2018-11-04,745
2018-08-06,745
2017-10-16,744
2018-03-21,744
2018-04-26,744
2018-03-09,743
2016-12-20,743
2018-11-16,742
2018-08-24,742
2018-10-23,742
2018-09-29,741
2017-08-05,740
2018-08-12,740
2018-10-11,740
2019-02-02,740
2018-02-25,740
2018-09-11,740
2018-01-02,739
2018-12-04,739
2019-03-10,739
2018-06-19,739
2018-06-01,738
2018-11-28,737
2017-09-22,737
2019-01-21,737
2019-04-27,736
2018-06-25,735
2018-07-19,735
2018-01-08,735
2017-10-04,734
2018-07-07,733
2017-07-12,733
2019-05-21,733
2017-09-10,733
2018-12-10,733
2019-02-20,732
2019-01-09,732
2019-01-27,731
2019-03-28,731
2018-06-13,731
2018-04-14,731
2017-12-27,730
2019-04-03,729
2019-11-05,729
2018-07-31,728
2019-04-15,728
2019-02-08,726
2017-07-24,724
2019-01-15,724
2018-09-05,723
2019-03-04,723
2018-04-02,722
2019-04-21,721
2019-11-17,720
2018-02-13,720
2019-06-02,720
2019-03-16,720
2019-08-25,719
2019-06-26,718
2019-06-14,718
2019-07-08,718
2018-09-17,718
2019-12-11,717
2019-05-09,717
2019-10-24,717
2019-08-13,717
2019-09-18,716
2019-01-03,715
2019-09-30,715
2019-11-29,715
2019-10-12,715
2019-11-23,714
2019-08-01,714
2020-02-21,713
2019-05-15,712
2019-05-27,712
2019-04-09,711
2019-07-20,711
2020-02-09,709
2019-09-06,708
2019-12-23,708
2019-06-08,708
2020-03-04,706
2019-06-20,705
2019-09-24,703
2019-10-06,702
2019-09-12,702
2019-05-03,702
2019-11-11,701
2019-10-18,700
2019-08-31,699
2020-01-28,699
2019-07-14,698
2019-07-26,697
2019-07-02,697
2019-12-17,697
2020-12-05,697
2019-08-19,696
2020-01-16,696
2019-12-05,695
2020-01-04,695
2020-08-07,693
2020-02-27,691
2021-01-10,690
2020-02-15,690
2019-10-30,689
2020-09-12,689
2019-08-07,687
2020-08-19,686
2020-09-24,685
2020-07-02,684
2020-10-18,684
2020-07-26,684
2020-01-22,682
2020-10-06,682
2020-11-11,681
2020-10-30,680
2020-11-23,679
2020-01-10,679
2020-08-31,678
2019-12-29,678
2020-03-16,676
2020-12-29,676
2021-01-22,674
2020-03-10,673
2020-02-03,673
2020-09-06,671
2021-08-14,670
2020-07-14,670
2020-11-29,670
2020-12-11,669
2021-10-01,668
2021-03-11,668
2020-09-18,668
2020-10-24,667
2021-05-22,666
2021-08-26,665
2021-09-19,665
2020-12-17,665
2020-08-25,665
2020-10-12,664
2021-10-13,664
2021-01-16,663
2021-06-03,663
2021-07-21,663
2021-07-09,662
2021-02-27,662
2021-04-04,662
2020-09-30,661
2021-04-16,661
2020-11-17,661
2021-05-10,661
2021-04-10,660
2021-04-28,659
2020-12-23,659
2021-09-07,659
2020-08-13,659
2021-11-18,659
2020-06-20,659
2021-12-12,659
2021-12-24,658
2021-11-30,658
2020-08-01,658
2021-10-31,658
2021-09-25,657
2021-11-06,657
2021-08-02,657
2021-02-09,656
2021-02-21,655
2021-02-03,655
2021-06-15,654
2021-08-08,654
2021-07-03,653
2020-11-05,653
2021-01-04,653
2021-03-23,652
2021-09-13,652
2020-07-08,651
2021-06-27,650
2020-07-20,650
2020-05-03,650
2021-03-05,649
2021-04-22,649
2021-09-01,648
2021-12-18,647
2021-07-27,646
2021-05-16,646
2020-03-22,646
2021-10-25,646
2021-01-28,645
2021-05-28,644
2021-10-19,644
2020-05-15,644
2021-05-04,643
2021-02-15,642
2021-11-24,642
2021-11-12,641
2021-03-29,641
2021-08-20,641
2021-10-07,640
2021-07-15,638
2021-06-09,638
2020-04-21,637
2021-12-06,637
2020-05-27,636
2021-03-17,636
2020-06-26,634
2020-05-09,631
2020-06-08,630
2021-06-21,630
2021-12-30,629
2020-04-09,629
2020-06-14,625
2020-05-21,623
2020-04-27,620
2020-04-03,617
2020-06-02,617
2020-03-28,617
2020-04-15,612
2019-02-23,487
2019-03-01,484
2018-08-09,484
2018-12-13,483
2019-01-24,482
2019-02-17,482
2018-10-26,481
2018-12-19,481
2017-04-22,480
2018-11-25,480
2019-09-21,480
2018-08-15,480
2018-10-20,479
2018-12-25,479
2019-03-07,478
2019-02-11,478
2018-11-07,478
2018-12-01,478
2019-01-18,478
2018-10-14,478
2019-10-15,477
2018-11-01,477
2018-09-26,477
2018-11-19,477
2017-06-03,477
2016-11-11,476
2018-05-11,476
2017-04-28,476
2016-05-27,475
2021-01-07,475
2016-07-02,475
2019-12-20,475
2019-01-12,475
2018-07-04,474
2016-05-21,474
2020-02-12,474
2019-03-31,473
2018-11-13,473
2019-04-06,473
2015-08-01,473
2019-02-05,473
2021-02-18,473
2015-04-09,472
2016-11-23,472
2017-04-16,472
2019-09-15,472
2018-07-22,472
2019-01-30,472
2018-07-28,472
2018-12-07,471
2016-08-13,471
2015-02-14,471
2019-09-27,471
2019-03-19,471
2019-05-18,471
2018-09-08,471
2015-04-03,471
2017-12-06,471
2018-09-20,471
2016-09-30,471
2019-08-16,471
2018-06-22,471
2018-10-02,471
2017-12-24,471
2018-10-08,471
2016-09-18,471
2016-09-24,470
2020-03-07,470
2018-07-16,470
2020-02-24,470
2019-11-14,470
2016-06-26,470
2020-02-06,470
2016-04-03,470
2019-07-05,470
2018-08-21,470
2019-03-25,470
2021-08-05,470
2016-06-02,470
2019-07-11,470
2017-12-12,469
2021-01-01,469
2019-04-18,469
2016-12-11,469
2017-02-03,469
2020-11-26,469
2021-09-10,469
2018-04-29,469
2016-08-31,469
2021-04-07,469
2019-10-03,469
2016-11-05,469
2020-03-01,469
2016-03-10,469
2018-01-23,469
2019-01-06,469
2019-11-02,469
2016-09-12,469
2015-03-28,469
2017-06-09,469
2019-04-12,469
2017-03-29,469
2019-10-09,468
2019-08-22,468
2016-05-09,468
2020-01-25,468
2015-08-25,468
2016-05-03,468
2018-08-03,468
2019-06-29,468
2017-03-05,468
2021-09-04,468
2021-02-06,468
2021-01-31,468
2016-12-17,468
2016-03-22,468
2021-10-16,468
2021-01-25,468
2021-09-22,468
2021-07-24,468
2021-02-12,467
2018-06-28,467
2020-02-18,467
2016-06-14,467
2020-12-08,467
2021-05-07,467
2020-08-16,467
2020-11-08,467
2018-05-05,467
2017-04-04,467
2016-05-15,467
2021-09-16,467
2016-04-09,467
2020-12-02,467
2019-08-10,467
2020-11-20,467
2016-06-08,467
2018-09-02,467
2018-12-31,467
2020-01-19,466
2016-03-04,466
2018-08-27,466
2020-03-13,466
2017-05-04,466
2019-07-17,466
2021-05-31,466
2017-02-09,466
2015-12-23,466
2020-12-26,466
2016-10-18,466
2018-01-17,466
2015-05-27,465
2020-10-15,465
2016-04-21,465
2016-10-30,465
2015-12-17,465
2020-07-29,465
2016-07-08,465
2015-04-21,465
2016-11-17,465
2021-08-17,465
2018-06-16,465
2019-12-14,465
2018-01-11,465
2017-11-24,465
2021-07-30,465
2021-08-23,465
2019-05-12,465
2019-11-20,465
2021-10-28,464
2019-06-11,464
2018-03-24,464
2017-03-11,464
2015-10-06,464
2016-01-28,464
2020-07-05,464
2014-04-26,464
2020-01-31,464
2019-08-04,464
2017-02-27,464
2015-03-10,464
2017-03-17,464
2016-08-07,464
2021-05-19,464
2021-04-25,464
2017-12-30,464
2019-05-24,464
2017-11-18,464
2018-05-17,464
2017-08-20,464
2018-01-05,464
2021-02-24,464
2015-04-15,464
2017-01-28,464
2021-07-18,464
2021-05-13,464
2020-07-23,463
2018-09-14,463
2015-05-03,463
2018-05-23,463
2019-11-08,463
2015-05-09,463
2015-03-16,463
2019-08-28,463
2020-11-14,463
2015-09-24,463
2019-05-30,463
2020-08-22,463
2021-05-25,463
2015-10-12,463
2020-03-19,463
2020-10-03,463
2020-01-01,462
2015-09-12,462
2020-10-09,462
2020-01-13,462
2017-11-30,462
2017-04-10,462
2021-07-06,462
2016-08-19,462
2017-05-22,462
2020-10-21,462
2015-10-24,462
2016-08-25,462
2016-07-20,462
2018-07-10,462
2020-04-30,462
2017-10-07,462
2018-03-30,462
2014-03-15,462
2016-04-15,462
2019-04-30,462
2015-09-30,462
2017-03-23,462
2014-08-30,462
2015-09-06,462
2021-10-10,462
2016-12-23,462
2013-06-30,462
2017-06-15,462
2017-10-25,462
2020-12-14,461
2021-11-21,461
2020-11-02,461
2016-06-20,461
2015-12-05,461
2020-12-20,461
2019-06-23,461
2019-10-21,461
2020-03-25,461
2021-11-27,461
2019-06-05,461
2021-12-21,461
2016-04-27,461
2016-02-21,461
2016-07-26,461
2020-09-03,461
2016-03-16,461
2016-07-14,461
2016-03-28,461
2021-03-26,461
2018-02-10,461
2019-03-13,461
2018-06-04,461
2013-05-01,461
2015-02-26,461
2017-01-04,461
2019-04-24,461
2021-06-06,461
2021-01-13,461
2021-09-28,461
2019-12-26,461
2019-10-27,461
2017-11-06,461
2021-01-19,460
2017-07-15,460
2016-11-29,460
2015-02-20,460
2015-06-02,460
2021-04-13,460
2016-09-06,460
2016-10-12,460
2017-05-10,460
2014-02-25,460
2019-12-08,460
2018-04-11,460
2017-12-18,460
2017-01-22,460
2019-05-06,460
2013-03-14,460
2019-07-29,460
2017-09-01,460
2017-05-28,460
2015-03-22,460
2015-12-11,460
2019-11-26,460
2017-06-27,460
2020-09-27,460
2014-04-20,459
2014-06-25,459
2017-09-07,459
2021-03-20,459
2021-06-24,459
2018-02-04,459
2018-02-16,459
2017-10-13,459
2021-05-01,459
2015-11-17,459
2021-08-29,459
2017-10-01,459
2014-07-25,459
2021-11-03,459
2019-07-23,459
2021-10-04,459
2016-12-05,459
2021-12-03,459
2015-04-27,459
2014-03-09,459
2018-02-22,459
2020-03-31,459
2015-06-14,459
2021-04-01,459
2018-04-17,459
2018-05-29,459
2017-10-19,459
2018-04-05,459
2021-12-09,458
2015-06-20,458
2019-06-17,458
2013-05-25,458
2015-08-07,458
2018-03-18,458
2017-02-21,458
2015-07-02,458
2017-05-16,458
2015-03-04,458
2017-08-26,458
2016-01-16,458
2021-03-02,458
2020-09-15,458
2021-06-18,458
2020-05-12,458
2021-04-19,458
2017-11-12,458
2017-01-16,458
2016-10-06,458
2015-11-11,458
2016-12-29,457
2021-08-11,457
2014-09-17,457
2015-06-26,457
2015-07-26,457
2021-11-15,457
2017-08-14,457
2018-03-06,457
2021-03-08,457
2015-02-02,457
2016-02-27,457
2020-06-17,457
2013-03-02,457
2020-05-06,457
2017-06-21,457
2016-01-10,457
2018-01-29,457
2014-09-23,457
2020-01-07,456
2016-02-09,456
2016-08-01,456
2020-10-27,456
2015-07-20,456
2014-05-20,456
2014-02-13,456
2013-08-29,456
2020-05-24,456
2019-12-02,456
2015-06-08,456
2021-06-12,456
2020-04-18,456
2020-07-11,456
2014-11-04,456
2015-07-14,456
2020-09-09,456
2015-09-18,455
2020-04-06,455
2013-03-20,455
2018-03-12,455
2013-04-25,455
2020-08-10,455
2021-03-14,455
2013-08-17,455
2014-03-03,455
2021-12-27,455
2020-09-21,455
2015-08-13,455
2015-01-15,455
2017-08-02,455
2021-07-12,454
2014-05-08,454
2014-05-02,454
2017-02-15,454
2020-04-24,454
2015-08-31,454
2020-06-23,454
2013-09-04,454
2015-10-18,454
2018-06-10,454
2014-10-05,454
2014-02-07,454
2019-09-09,454
2014-10-23,454
2014-04-02,454
2020-08-28,454
2013-05-13,454
2015-05-21,454
2015-11-23,453
2020-08-04,453
2013-06-06,453
2014-11-16,453
2020-04-12,453
2016-02-15,453
2021-06-30,453
2020-07-17,453
2014-01-20,453
2015-01-21,452
2017-08-08,452
2015-08-19,452
2015-07-08,452
2021-11-09,452
2020-05-18,452
2014-05-14,452
2014-03-21,452
2016-02-03,452
2014-11-22,452
2015-11-05,452
2018-04-23,452
2014-12-10,451
2014-02-19,451
2017-07-27,451
2014-07-19,451
2014-09-29,451
2014-05-26,451
2015-05-15,451
2019-09-03,451
2014-09-11,451
2013-03-26,451
2015-10-30,451
2016-01-04,451
2013-09-22,451
2021-10-22,451
2014-03-27,451
2015-02-08,450
2014-06-19,450
2014-08-18,450
2014-10-17,450
2013-03-08,450
2020-06-11,450
2020-05-30,450
2014-08-12,450
2016-10-24,449
2014-12-04,449
2014-06-01,449
2013-05-07,449
2013-06-18,449
2013-04-13,449
2014-01-08,449
2013-05-19,449
2015-12-29,449
2014-01-26,449
2020-06-29,449
2013-04-19,449
2013-10-22,449
2017-01-10,449
2014-01-14,448
2013-01-13,448
2013-04-01,448
2014-07-01,448
2013-02-06,448
2013-02-12,448
2018-02-28,448
2014-08-06,448
2014-08-24,448
2014-04-08,448
2013-04-07,448
2014-10-29,447
2013-02-24,447
2016-01-22,447
2017-07-21,447
2017-07-09,447
2017-07-03,447
2014-10-11,447
2014-02-01,447
2013-09-28,446
2013-01-07,446
2017-09-13,446
2017-09-25,446
2013-01-19,446
2015-11-29,446
2013-10-16,446
2020-06-05,446
2015-01-09,446
2014-07-13,445
2015-01-27,445
2013-10-10,445
2013-11-03,445
2013-05-31,445
2013-12-27,445
2014-04-14,445
2013-01-25,444
2014-06-13,444
2013-12-21,444
2021-12-15,443
2013-12-15,443
2013-11-15,443
2013-06-12,442
2013-09-10,442
2015-01-03,442
2014-09-05,442
2014-01-02,442
2012-10-21,441
2014-07-07,441
2012-10-27,441
2012-12-08,441
2014-11-28,441
2017-10-31,441
2013-11-27,441
2017-09-19,441
2013-01-31,441
2012-12-14,441
2012-07-11,440
2013-06-24,440
2013-07-06,440
2013-08-23,439
2014-11-10,439
2013-01-01,439
2012-11-02,439
2013-11-09,439
2013-12-03,439
2014-12-16,438
2013-08-11,438
2013-08-05,438
2012-11-20,437
2012-05-12,437
2012-12-20,437
2013-07-18,437
2013-11-21,437
2013-02-18,437
2014-06-07,437
2014-12-28,436
2012-10-09,436
2012-12-02,436
2014-07-31,434
2012-09-21,434
2013-07-24,434
2013-09-16,434
2012-05-18,433
2012-09-27,432
2012-11-08,432
2021-07-23,432
2013-10-28,432
2013-07-12,431
2021-10-12,431
2021-02-20,430
2012-08-16,430
2012-10-15,430
2021-04-09,429
2012-11-26,429
2021-09-12,429
2012-09-15,429
2014-12-22,429
2021-02-10,428
2012-01-31,428
2021-09-11,428
2012-10-03,428
2013-10-04,428
2021-04-06,428
2021-01-09,428
2021-09-09,428
2021-02-19,428
2012-12-26,428
2021-02-04,428
2021-04-11,428
2019-02-22,428
2021-02-22,428
2013-12-09,428
2021-09-21,428
2019-01-23,428
2021-09-08,428
2021-12-22,428
2012-11-14,427
2021-01-08,427
2021-03-03,427
2012-05-24,427
2021-05-29,427
2019-03-02,427
2021-04-08,427
2021-02-23,427
2019-01-19,427
2021-02-01,426
2021-09-29,426
2018-08-07,426
2019-01-26,426
2021-08-07,426
2021-02-05,426
2012-02-18,426
2021-09-18,426
2021-08-15,426
2020-02-28,426
2021-03-09,426
2021-08-04,426
2021-09-14,426
2013-07-30,426
2021-10-15,426
2019-03-30,426
2021-09-30,426
2021-04-24,425
2021-01-06,425
2021-01-20,425
2021-05-30,425
2021-08-09,425
2019-02-21,425
2021-10-02,425
2021-07-28,425
2021-02-02,425
2020-02-26,425
2021-05-17,425
2019-02-10,425
2021-12-19,425
2021-02-11,425
2021-09-17,425
2021-01-30,425
2012-06-17,425
2021-02-08,425
2021-05-09,425
2021-08-03,425
2021-02-28,425
2019-02-09,424
2021-09-03,424
2021-03-13,424
2021-02-26,424
2021-11-13,424
2021-09-05,424
2021-08-06,424
2021-08-25,424
2021-03-12,424
2020-03-03,424
2012-05-30,424
2021-05-08,424
2021-05-06,424
2021-08-31,424
2019-03-29,424
2012-06-23,424
2020-12-07,424
2021-02-07,424
2021-01-23,424
2021-01-05,424
2021-10-03,424
2021-06-08,424
2021-07-22,424
2021-09-20,424
2021-05-20,424
2021-09-23,424
2019-02-27,424
2021-07-20,424
2021-05-05,423
2021-01-29,423
2021-12-25,423
2021-08-21,423
2021-07-29,423
2019-02-19,423
2021-08-18,423
2019-02-15,423
2021-09-15,423
2012-04-06,423
2019-02-12,423
2021-04-29,423
2021-12-23,423
2021-09-06,423
2020-12-06,423
2021-10-08,423
2012-06-05,423
2021-11-11,423
2021-11-20,423
2019-02-24,423
2019-02-16,423
2021-10-09,423
2021-03-27,423
2021-03-10,423
2019-03-03,423
2021-04-17,423
2012-03-07,423
2012-01-13,423
2021-10-26,423
2021-07-17,423
2021-05-12,423
2012-01-07,423
2021-01-11,423
2021-05-15,423
2021-12-31,423
2021-05-27,422
2021-08-19,422
2021-07-25,422
2012-03-01,422
2021-10-14,422
2019-03-08,422
2021-05-18,422
2021-08-28,422
2021-08-13,422
2021-10-30,422
2020-11-24,422
2020-11-07,422
2021-03-01,422
2021-04-03,422
2021-09-02,422
2012-04-18,422
2021-11-25,422
2021-04-21,422
2019-01-20,422
2021-10-11,422
2021-08-24,422
2021-10-17,422
2021-07-08,422
2021-09-26,422
2021-08-27,422
2021-11-28,422
2021-06-05,422
2019-01-16,422
2021-08-16,422
2020-02-29,421
2021-02-17,421
2019-03-09,421
2021-04-02,421
2021-01-24,421
2021-01-12,421
2018-12-29,421
2020-11-21,421
2021-07-10,421
2021-01-17,421
2021-04-12,421
2018-12-27,421
2021-01-21,421
2021-08-12,421
2012-05-06,421
2020-01-24,421
2019-03-05,421
2018-12-21,421
2021-08-30,421
2012-01-25,421
2019-01-22,421
2021-04-18,421
2020-02-13,421
2021-07-19,421
2019-02-13,421
2021-05-21,421
2020-12-09,421
2019-02-18,421
2021-01-02,421
2019-01-25,421
2021-08-22,421
2021-06-04,421
2018-12-23,421
2021-04-05,421
2018-11-03,420
2021-06-22,420
2019-03-11,420
2012-02-24,420
2021-06-23,420
2020-10-01,420
2021-07-26,420
2021-07-05,420
2021-12-20,420
2021-06-07,420
2021-05-23,420
2021-03-31,420
2018-08-10,420
2021-05-11,420
2021-07-04,420
2021-07-16,420
2012-07-05,420
2021-07-31,420
2020-02-11,420
2018-12-24,420
2021-10-29,420
2019-03-14,420
2021-11-14,420
2020-11-28,420
2021-07-02,420
2012-09-09,420
2019-03-27,420
2020-12-18,420
2012-06-11,420
2021-10-27,420
2021-05-14,420
2021-03-06,420
2020-11-13,420
2020-11-25,420
2021-06-01,420
2011-12-08,420
2020-01-23,419
2018-12-30,419
2021-11-26,419
2021-09-27,419
2021-10-20,419
2021-08-10,419
2021-04-15,419
2020-02-08,419
2019-02-28,419
2021-12-05,419
2021-05-24,419
2018-11-02,419
2020-10-08,419
2021-04-23,419
2021-12-16,419
2021-03-04,419
2021-12-26,419
2020-06-19,419
2012-08-28,419
2021-06-02,419
2020-12-12,419
2018-11-17,419
2019-03-15,419
2020-02-22,419
2020-11-27,419
2012-08-10,419
2021-12-29,419
2021-11-19,419
2012-01-19,419
2021-04-27,419
2020-12-10,419
2020-03-02,419
2012-02-12,419
2021-11-02,419
2019-01-17,419
2021-05-26,419
2020-10-20,419
2021-10-18,419
2019-02-06,419
2020-03-05,419
2019-03-12,419
2021-12-04,419
2018-12-20,418
2020-12-22,418
2019-02-07,418
2020-08-15,418
2020-04-07,418
2021-07-07,418
2021-01-26,418
2020-02-19,418
2018-08-01,418
2018-11-09,418
2021-01-03,418
2021-12-28,418
2019-04-05,418
2020-11-09,418
2021-11-10,418
2021-09-24,418
2020-12-03,418
2019-12-24,418
2021-06-10,418
2021-10-23,418
2012-08-04,418
2020-12-04,418
2020-11-22,418
2021-01-15,418
2012-04-24,418
2021-06-26,418
2019-09-20,418
2019-12-19,418
2012-04-12,418
2020-02-17,418
2021-12-17,418
2018-12-12,418
2019-03-21,418
2018-10-28,418
2021-11-22,418
2018-08-02,418
2021-03-28,418
2021-02-14,418
2019-11-06,418
2021-10-05,418
2021-11-29,418
2012-06-29,418
2020-07-04,417
2021-01-18,417
2019-03-20,417
2021-04-14,417
2020-05-01,417
2019-08-21,417
2018-10-03,417
2020-02-16,417
2018-12-26,417
2019-07-04,417
2021-08-01,417
2011-12-20,417
2020-11-01,417
2019-11-19,417
2019-03-24,417
2020-10-02,417
2019-12-22,417
2020-12-13,417
2020-01-18,417
2021-03-19,417
2020-12-27,417
2020-02-20,417
2020-03-11,417
2019-11-07,417
2012-08-22,417
2018-08-19,417
2019-03-23,417
2012-04-30,417
2020-07-03,417
2021-10-06,417
2021-03-24,417
2019-02-01,417
2020-12-01,417
2012-07-29,417
2021-06-28,417
2020-05-02,417
2021-02-25,416
2020-10-22,416
2020-02-14,416
2020-08-23,416
2019-03-06,416
2020-04-28,416
2020-02-23,416
2021-12-14,416
2012-01-01,416
2019-08-15,416
2020-11-10,416
2021-05-02,416
2020-03-18,416
2021-01-27,416
2021-10-24,416
2019-01-04,416
2021-11-01,416
2020-02-05,416
2018-11-11,416
2020-06-21,416
2019-03-26,416
2018-12-08,416
2019-04-07,416
2021-03-07,416
2020-05-16,416
2021-12-11,416
2018-11-20,416
2019-02-03,416
2021-12-10,416
2019-01-28,416
2019-09-25,416
2021-06-25,416
2021-11-23,416
2012-09-03,416
2021-01-14,416
2021-10-21,416
2018-11-23,416
2020-01-17,416
2019-01-13,416
2019-11-28,416
2019-09-23,416
2019-01-29,416
2019-12-21,416
2018-11-08,416
2021-06-11,416
2021-12-02,416
2018-12-11,416
2019-09-22,415
2020-06-18,415
2021-07-13,415
2021-03-30,415
2019-03-17,415
2019-03-18,415
2019-01-14,415
2019-10-19,415
2020-01-26,415
2019-05-22,415
2018-08-17,415
2020-12-19,415
2019-09-14,415
2020-02-07,415
2021-07-11,415
2020-12-25,415
2019-04-16,415
2018-12-09,415
2020-12-24,415
2020-01-27,415
2021-04-26,415
2018-11-21,415
2019-01-11,415
2021-04-20,415
2020-09-10,415
2021-06-20,415
2019-09-26,415
2019-02-25,415
2019-11-15,415
2018-10-04,415
2019-09-19,415
2021-02-16,415
2020-02-25,415
2020-09-11,415
2020-10-19,415
2018-11-12,415
2021-06-29,415
2019-07-03,415
2018-11-18,415
2019-04-22,415
2019-02-04,415
2020-10-07,415
2018-10-13,415
2018-11-27,415
2018-11-14,415
2018-10-27,415
2020-02-04,415
2019-11-22,415
2020-09-04,415
2012-02-06,415
2018-11-24,415
2018-11-15,415
2020-03-27,415
2018-10-19,415
2019-10-02,414
2019-08-09,414
2021-07-01,414
2021-12-07,414
2020-03-12,414
2019-11-09,414
2020-10-16,414
2020-09-16,414
2019-11-18,414
2020-10-17,414
2020-05-10,414
2018-06-23,414
2018-10-06,414
2020-02-10,414
2021-06-16,414
2018-08-11,414
2012-07-23,414
2020-11-12,414
2019-04-28,414
2018-12-06,414
2021-02-13,414
2019-09-28,414
